"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2023-05-01,0,0,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"2",2023-05-01,0,5,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"3",2023-05-01,0,10,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"4",2023-05-01,0,15,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"5",2023-05-01,0,20,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"6",2023-05-01,0,25,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"7",2023-05-01,0,30,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"8",2023-05-01,0,35,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"9",2023-05-01,0,40,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"10",2023-05-01,0,45,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"11",2023-05-01,0,50,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"12",2023-05-01,0,55,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"13",2023-05-01,1,0,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"14",2023-05-01,1,5,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"15",2023-05-01,1,10,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"16",2023-05-01,1,15,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"17",2023-05-01,1,20,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"18",2023-05-01,1,25,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"19",2023-05-01,1,30,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"20",2023-05-01,1,35,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"21",2023-05-01,1,40,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"22",2023-05-01,1,45,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"23",2023-05-01,1,50,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"24",2023-05-01,1,55,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"25",2023-05-01,2,0,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"26",2023-05-01,2,5,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"27",2023-05-01,2,10,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"28",2023-05-01,2,15,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"29",2023-05-01,2,20,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"30",2023-05-01,2,25,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"31",2023-05-01,2,30,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"32",2023-05-01,2,35,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"33",2023-05-01,2,40,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"34",2023-05-01,2,45,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"35",2023-05-01,2,50,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"36",2023-05-01,2,55,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"37",2023-05-01,3,0,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"38",2023-05-01,3,5,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"39",2023-05-01,3,10,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"40",2023-05-01,3,15,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"41",2023-05-01,3,20,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"42",2023-05-01,3,25,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"43",2023-05-01,3,30,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"44",2023-05-01,3,35,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"45",2023-05-01,3,40,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"46",2023-05-01,3,45,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"47",2023-05-01,3,50,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"48",2023-05-01,3,55,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"49",2023-05-01,4,0,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"50",2023-05-01,4,5,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"51",2023-05-01,4,10,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"52",2023-05-01,4,15,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"53",2023-05-01,4,20,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"54",2023-05-01,4,25,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"55",2023-05-01,4,30,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"56",2023-05-01,4,35,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"57",2023-05-01,4,40,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"58",2023-05-01,4,45,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"59",2023-05-01,4,50,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"60",2023-05-01,4,55,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"61",2023-05-01,5,0,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"62",2023-05-01,5,5,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"63",2023-05-01,5,10,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"64",2023-05-01,5,15,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"65",2023-05-01,5,20,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"66",2023-05-01,5,25,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"67",2023-05-01,5,30,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"68",2023-05-01,5,35,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"69",2023-05-01,5,40,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"70",2023-05-01,5,45,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"71",2023-05-01,5,50,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"72",2023-05-01,5,55,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"73",2023-05-01,6,0,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"74",2023-05-01,6,5,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"75",2023-05-01,6,10,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"76",2023-05-01,6,15,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"77",2023-05-01,6,20,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"78",2023-05-01,6,25,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"79",2023-05-01,6,30,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
"80",2023-05-01,6,35,3072,145,0,0,21.1862068965517,0,0,3072,145,0,0,0,0
