"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2023-01-01,0,0,3733,155,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"2",2023-01-01,0,5,3789,153,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"3",2023-01-01,0,10,3789,153,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"4",2023-01-01,0,15,3849,154,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"5",2023-01-01,0,20,3849,154,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"6",2023-01-01,0,25,3871,155,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"7",2023-01-01,0,30,3915,157,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"8",2023-01-01,0,35,3677,151,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"9",2023-01-01,0,40,3655,150,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"10",2023-01-01,0,45,3655,150,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"11",2023-01-01,0,50,3595,149,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"12",2023-01-01,0,55,3573,148,0,0,24.9935064935065,0,0,3915,157,0,0,0,0
"13",2023-01-01,1,0,3708,167,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"14",2023-01-01,1,5,3675,166,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"15",2023-01-01,1,10,3675,166,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"16",2023-01-01,1,15,3653,165,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"17",2023-01-01,1,20,3631,164,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"18",2023-01-01,1,25,3565,161,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"19",2023-01-01,1,30,3543,160,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"20",2023-01-01,1,35,3466,155,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"21",2023-01-01,1,40,3466,155,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"22",2023-01-01,1,45,3466,155,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"23",2023-01-01,1,50,3466,155,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"24",2023-01-01,1,55,3422,153,0,0,22.3660130718954,0,0,3708,167,0,0,0,0
"25",2023-01-01,2,0,3422,153,0,0,22.78,0,0,3499,156,0,0,0,0
"26",2023-01-01,2,5,3499,156,0,0,22.78,0,0,3499,156,0,0,0,0
"27",2023-01-01,2,10,3499,156,0,0,22.78,0,0,3499,156,0,0,0,0
"28",2023-01-01,2,15,3499,156,0,0,22.78,0,0,3499,156,0,0,0,0
"29",2023-01-01,2,20,3499,156,0,0,22.78,0,0,3499,156,0,0,0,0
"30",2023-01-01,2,25,3455,154,0,0,22.78,0,0,3499,156,0,0,0,0
"31",2023-01-01,2,30,3477,155,0,0,22.78,0,0,3499,156,0,0,0,0
"32",2023-01-01,2,35,3494,154,0,0,22.78,0,0,3499,156,0,0,0,0
"33",2023-01-01,2,40,3472,153,0,0,22.78,0,0,3499,156,0,0,0,0
"34",2023-01-01,2,45,3472,153,0,0,22.78,0,0,3499,156,0,0,0,0
"35",2023-01-01,2,50,3439,151,0,0,22.78,0,0,3499,156,0,0,0,0
"36",2023-01-01,2,55,3417,150,0,0,22.78,0,0,3499,156,0,0,0,0
"37",2023-01-01,3,0,3439,151,0,0,24.06,0,0,3631,153,0,0,0,0
"38",2023-01-01,3,5,3631,151,0,0,24.06,0,0,3631,153,0,0,0,0
"39",2023-01-01,3,10,3631,151,0,0,24.06,0,0,3631,153,0,0,0,0
"40",2023-01-01,3,15,3631,151,0,0,24.06,0,0,3631,153,0,0,0,0
"41",2023-01-01,3,20,3631,151,0,0,24.06,0,0,3631,153,0,0,0,0
"42",2023-01-01,3,25,3609,150,0,0,24.06,0,0,3631,153,0,0,0,0
"43",2023-01-01,3,30,3609,150,0,0,24.06,0,0,3631,153,0,0,0,0
"44",2023-01-01,3,35,3439,152,0,0,24.06,0,0,3631,153,0,0,0,0
"45",2023-01-01,3,40,3461,153,0,0,24.06,0,0,3631,153,0,0,0,0
"46",2023-01-01,3,45,3461,153,0,0,24.06,0,0,3631,153,0,0,0,0
"47",2023-01-01,3,50,3439,152,0,0,24.06,0,0,3631,153,0,0,0,0
"48",2023-01-01,3,55,3439,152,0,0,24.06,0,0,3631,153,0,0,0,0
"49",2023-01-01,4,0,3439,152,0,0,24.3,0,0,3667,152,0,0,0,0
"50",2023-01-01,4,5,3395,149,0,0,24.3,0,0,3667,152,0,0,0,0
"51",2023-01-01,4,10,3417,150,0,0,24.3,0,0,3667,152,0,0,0,0
"52",2023-01-01,4,15,3417,150,0,0,24.3,0,0,3667,152,0,0,0,0
"53",2023-01-01,4,20,3428,151,0,0,24.3,0,0,3667,152,0,0,0,0
"54",2023-01-01,4,25,3428,151,0,0,24.3,0,0,3667,152,0,0,0,0
