"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2023-07-01,0,0,5472.1,237,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"2",2023-07-01,0,5,5062.1,228,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"3",2023-07-01,0,10,5111.1,228,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"4",2023-07-01,0,15,5461.1,229,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"5",2023-07-01,0,20,5319.1,227,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"6",2023-07-01,0,25,5319.1,227,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"7",2023-07-01,0,30,5341.1,228,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"8",2023-07-01,0,35,4870.1,220,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"9",2023-07-01,0,40,4885.1,221,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"10",2023-07-01,0,45,4885.1,221,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"11",2023-07-01,0,50,4799.4,218,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"12",2023-07-01,0,55,4821.4,219,0,0,23.8475982532751,0,0,5472.1,237,0,0,0,0
"13",2023-07-01,1,0,4667.4,212,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"14",2023-07-01,1,5,4743.4,209,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"15",2023-07-01,1,10,4371.4,207,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"16",2023-07-01,1,15,4371.4,207,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"17",2023-07-01,1,20,4371.4,207,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"18",2023-07-01,1,25,4393.4,208,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"19",2023-07-01,1,30,4415.4,209,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"20",2023-07-01,1,35,4437.4,210,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"21",2023-07-01,1,40,4971.4,210,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"22",2023-07-01,1,45,4938.4,208,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"23",2023-07-01,1,50,5314.4,208,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
"24",2023-07-01,1,55,5292.4,207,0,0,25.5671497584541,0,0,5314.4,212,0,0,0,0
