"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2023-08-01,0,0,4614.7,187,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"2",2023-08-01,0,5,4719.7,181,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"3",2023-08-01,0,10,4741.7,182,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"4",2023-08-01,0,15,4774.7,183,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"5",2023-08-01,0,20,4594.7,182,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"6",2023-08-01,0,25,4539.7,179,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"7",2023-08-01,0,30,4741.7,181,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"8",2023-08-01,0,35,3886.7,163,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"9",2023-08-01,0,40,3875.7,162,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"10",2023-08-01,0,45,3984.7,162,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"11",2023-08-01,0,50,3896.7,158,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"12",2023-08-01,0,55,3716.7,157,0,0,26.1972375690608,0,0,4774.7,187,0,0,0,0
"13",2023-08-01,1,0,3596.7,156,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"14",2023-08-01,1,5,3574.7,155,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"15",2023-08-01,1,10,3552.7,154,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"16",2023-08-01,1,15,3697.7,158,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"17",2023-08-01,1,20,3697.7,158,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"18",2023-08-01,1,25,3563.7,155,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"19",2023-08-01,1,30,3613.7,156,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"20",2023-08-01,1,35,3741.7,156,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"21",2023-08-01,1,40,3817.7,155,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"22",2023-08-01,1,45,3817.7,155,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"23",2023-08-01,1,50,3817.7,155,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"24",2023-08-01,1,55,3697.7,154,0,0,24.6303225806452,0,0,3817.7,158,0,0,0,0
"25",2023-08-01,2,0,5168.7,227,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"26",2023-08-01,2,5,5216.7,222,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"27",2023-08-01,2,10,5216.7,222,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"28",2023-08-01,2,15,5036.7,221,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"29",2023-08-01,2,20,5036.7,221,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"30",2023-08-01,2,25,5270.7,218,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
"31",2023-08-01,2,30,5248.7,217,0,0,24.1875576036866,0,0,5270.7,227,0,0,0,0
