"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2022-12-05,0,0,3881,145,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"2",2022-12-05,0,5,3540,138,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"3",2022-12-05,0,10,3368,136,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"4",2022-12-05,0,15,3336,135,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"5",2022-12-05,0,20,3336,135,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"6",2022-12-05,0,25,3314,134,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"7",2022-12-05,0,30,3314,134,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"8",2022-12-05,0,35,2899,123,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"9",2022-12-05,0,40,2844,121,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"10",2022-12-05,0,45,2844,121,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"11",2022-12-05,0,50,2844,121,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"12",2022-12-05,0,55,2800,119,0,0,26.7655172413793,0,0,3881,145,0,0,0,0
"13",2022-12-05,21,5,4584,184,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"14",2022-12-05,21,10,4469,181,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"15",2022-12-05,21,15,4469,181,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"16",2022-12-05,21,20,4469,181,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"17",2022-12-05,21,25,4469,181,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"18",2022-12-05,21,30,4695,185,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"19",2022-12-05,21,35,4494,182,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
"20",2022-12-05,21,40,4322,180,0,0,25.3783783783784,0,0,4695,185,0,0,0,0
