"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2023-06-01,0,0,4945,209,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"2",2023-06-01,0,5,5081,198,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"3",2023-06-01,0,10,5059,197,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"4",2023-06-01,0,15,5059,197,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"5",2023-06-01,0,20,5081,198,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"6",2023-06-01,0,25,5359,199,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"7",2023-06-01,0,30,5387,199,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"8",2023-06-01,0,35,4697,190,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"9",2023-06-01,0,40,4549,185,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"10",2023-06-01,0,45,4904,189,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"11",2023-06-01,0,50,4926,190,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"12",2023-06-01,0,55,4626,189,0,0,27.070351758794,0,0,5387,209,0,0,0,0
"13",2023-06-01,1,0,4692,192,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"14",2023-06-01,1,5,4329,182,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"15",2023-06-01,1,10,4707,182,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"16",2023-06-01,1,15,4581,182,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"17",2023-06-01,1,20,4570,181,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"18",2023-06-01,1,25,4346,178,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"19",2023-06-01,1,30,4046,177,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"20",2023-06-01,1,35,3860,173,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"21",2023-06-01,1,40,3871,174,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"22",2023-06-01,1,45,3882,175,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"23",2023-06-01,1,50,3882,175,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"24",2023-06-01,1,55,3898,176,0,0,25.8626373626374,0,0,4707,192,0,0,0,0
"25",2023-06-01,2,0,3369,167,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"26",2023-06-01,2,5,3345.7,165,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"27",2023-06-01,2,10,3323.7,164,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"28",2023-06-01,2,15,3312.7,163,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"29",2023-06-01,2,20,3268.7,161,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"30",2023-06-01,2,25,3218.7,160,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"31",2023-06-01,2,30,3218.7,160,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"32",2023-06-01,2,35,3096.7,157,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"33",2023-06-01,2,40,3254.7,157,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"34",2023-06-01,2,45,3254.7,157,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"35",2023-06-01,2,50,3254.7,157,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"36",2023-06-01,2,55,3221.7,155,0,0,20.7851612903226,0,0,3369,167,0,0,0,0
"37",2023-06-01,3,0,3221.7,155,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"38",2023-06-01,3,5,3293.7,157,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"39",2023-06-01,3,10,3113.7,156,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"40",2023-06-01,3,15,3113.7,156,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"41",2023-06-01,3,20,3113.7,156,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"42",2023-06-01,3,25,3113.7,156,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"43",2023-06-01,3,30,3113.7,156,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"44",2023-06-01,3,35,3085.7,156,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"45",2023-06-01,3,40,3063.7,155,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"46",2023-06-01,3,45,3063.7,155,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"47",2023-06-01,3,50,3063.7,155,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"48",2023-06-01,3,55,3063.7,155,0,0,20.9789808917197,0,0,3293.7,157,0,0,0,0
"49",2023-06-01,4,0,3063.7,155,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"50",2023-06-01,4,5,3085.7,156,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"51",2023-06-01,4,10,3085.7,156,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"52",2023-06-01,4,15,3085.7,156,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"53",2023-06-01,4,20,3085.7,156,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"54",2023-06-01,4,25,3085.7,156,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"55",2023-06-01,4,30,3074.7,155,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"56",2023-06-01,4,35,3096.7,156,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"57",2023-06-01,4,40,3096.7,156,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"58",2023-06-01,4,45,3052.7,154,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"59",2023-06-01,4,50,3052.7,154,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"60",2023-06-01,4,55,3052.7,154,0,0,19.850641025641,0,0,3096.7,156,0,0,0,0
"61",2023-06-01,5,0,3052.7,154,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"62",2023-06-01,5,5,3052.7,154,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"63",2023-06-01,5,10,3052.7,154,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"64",2023-06-01,5,15,3052.7,154,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"65",2023-06-01,5,20,3030.7,153,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"66",2023-06-01,5,25,3019.7,152,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
"67",2023-06-01,5,30,3019.7,152,0,0,19.8664473684211,0,0,3052.7,154,0,0,0,0
