"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2023-09-01,0,0,4703.7,183,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"2",2023-09-01,0,5,4085.7,175,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"3",2023-09-01,0,10,4107.7,176,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"4",2023-09-01,0,15,4407.7,177,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"5",2023-09-01,0,20,4429.7,178,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"6",2023-09-01,0,25,4451.7,179,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"7",2023-09-01,0,30,4429.7,178,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"8",2023-09-01,0,35,4211.7,174,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"9",2023-09-01,0,40,4211.7,174,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"10",2023-09-01,0,45,4211.7,174,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"11",2023-09-01,0,50,4211.7,174,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"12",2023-09-01,0,55,4211.7,174,0,0,25.7032786885246,0,0,4703.7,183,0,0,0,0
"13",2023-09-01,1,0,4211.7,174,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"14",2023-09-01,1,5,4184.7,173,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"15",2023-09-01,1,10,4162.7,172,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"16",2023-09-01,1,15,4162.7,172,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"17",2023-09-01,1,20,4140.7,171,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"18",2023-09-01,1,25,4162.7,172,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"19",2023-09-01,1,30,4162.7,172,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"20",2023-09-01,1,35,3935.7,163,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"21",2023-09-01,1,40,4257.7,165,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"22",2023-09-01,1,45,4257.7,165,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"23",2023-09-01,1,50,4257.7,165,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"24",2023-09-01,1,55,4257.7,165,0,0,25.8042424242424,0,0,4257.7,174,0,0,0,0
"25",2023-09-01,2,0,4767.4,217,0,0,21.9695852534562,0,0,4767.4,217,0,0,0,0
