"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2023-12-01,0,0,9474.4,337,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"2",2023-12-01,0,5,9439.4,327,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"3",2023-12-01,0,10,9330.4,327,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"4",2023-12-01,0,15,8799.1,324,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"5",2023-12-01,0,20,8967.1,322,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"6",2023-12-01,0,25,8787.1,320,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"7",2023-12-01,0,30,8248.4,315,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"8",2023-12-01,0,35,8652.4,316,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"9",2023-12-01,0,40,8608.4,313,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"10",2023-12-01,0,45,8008.4,312,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"11",2023-12-01,0,50,7986.4,311,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"12",2023-12-01,0,55,7920.4,308,0,0,28.8666666666667,0,0,9474.4,337,0,0,0,0
"13",2023-12-01,1,0,6622.7,284,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"14",2023-12-01,1,5,6444.7,280,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"15",2023-12-01,1,10,6344.7,279,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"16",2023-12-01,1,15,6044.7,278,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"17",2023-12-01,1,20,6011.7,276,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"18",2023-12-01,1,25,6011.7,276,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"19",2023-12-01,1,30,5989.7,275,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"20",2023-12-01,1,35,5865.7,269,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"21",2023-12-01,1,40,5843.7,268,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"22",2023-12-01,1,45,5843.7,268,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"23",2023-12-01,1,50,5843.7,268,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"24",2023-12-01,1,55,5810.7,266,0,0,23.3193661971831,0,0,6622.7,284,0,0,0,0
"25",2023-12-01,2,0,5788.7,265,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"26",2023-12-01,2,5,5616.7,263,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"27",2023-12-01,2,10,5583.7,261,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"28",2023-12-01,2,15,5959.7,260,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"29",2023-12-01,2,20,5959.7,260,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"30",2023-12-01,2,25,6259.7,261,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"31",2023-12-01,2,30,6259.7,261,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"32",2023-12-01,2,35,6138,260,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"33",2023-12-01,2,40,5800,260,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"34",2023-12-01,2,45,5778,259,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"35",2023-12-01,2,50,5756,258,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"36",2023-12-01,2,55,5456,257,0,0,23.9835249042146,0,0,6259.7,265,0,0,0,0
"37",2023-12-01,3,0,5456,257,0,0,21.3046875,0,0,5456,257,0,0,0,0
"38",2023-12-01,3,5,5378,257,0,0,21.3046875,0,0,5456,257,0,0,0,0
"39",2023-12-01,3,10,5454,256,0,0,21.3046875,0,0,5456,257,0,0,0,0
"40",2023-12-01,3,15,5394,255,0,0,21.3046875,0,0,5456,257,0,0,0,0
"41",2023-12-01,3,20,5274,254,0,0,21.3046875,0,0,5456,257,0,0,0,0
"42",2023-12-01,3,25,5274,254,0,0,21.3046875,0,0,5456,257,0,0,0,0
"43",2023-12-01,3,30,5252,253,0,0,21.3046875,0,0,5456,257,0,0,0,0
"44",2023-12-01,3,35,5252,253,0,0,21.3046875,0,0,5456,257,0,0,0,0
"45",2023-12-01,3,40,5263,254,0,0,21.3046875,0,0,5456,257,0,0,0,0
"46",2023-12-01,3,45,5263,254,0,0,21.3046875,0,0,5456,257,0,0,0,0
"47",2023-12-01,3,50,5263,254,0,0,21.3046875,0,0,5456,257,0,0,0,0
"48",2023-12-01,3,55,5263,254,0,0,21.3046875,0,0,5456,257,0,0,0,0
"49",2023-12-01,4,0,5263,254,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"50",2023-12-01,4,5,5241,253,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"51",2023-12-01,4,10,5241,253,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"52",2023-12-01,4,15,5197,251,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"53",2023-12-01,4,20,5186,250,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"54",2023-12-01,4,25,5164,249,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"55",2023-12-01,4,30,5153,248,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"56",2023-12-01,4,35,5138,241,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"57",2023-12-01,4,40,5248,246,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"58",2023-12-01,4,45,5330,248,0,0,21.491935483871,0,0,5330,254,0,0,0,0
"59",2023-12-01,4,50,5330,248,0,0,21.491935483871,0,0,5330,254,0,0,0,0
