"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2025-08-01,0,0,31578.7,1200,5,0.004149377593361,26.8860367892977,132.128451882845,0.00418410041841004,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"2",2025-08-01,0,5,32155.7,1201,5,0.00414593698175788,26.8860367892977,134.430183946488,0.00418060200668896,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"3",2025-08-01,0,10,31419.1,1195,5,0.00416666666666667,26.8860367892977,132.013025210084,0.00420168067226891,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"4",2025-08-01,0,15,30372.1,1181,4,0.00337552742616034,26.8860367892977,103.218691588785,0.00339847068819031,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"5",2025-08-01,0,20,31191.1,1193,4,0.00334168755221387,26.8860367892977,104.932211942809,0.00336417157275021,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"6",2025-08-01,0,25,30814.1,1183,4,0.0033698399326032,26.8860367892977,104.543172179813,0.00339270568278202,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"7",2025-08-01,0,30,31096.4,1182,4,0.00337268128161889,26.8860367892977,105.590492359932,0.0033955857385399,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"8",2025-08-01,0,35,29991.1,1158,4,0.00344234079173838,26.8860367892977,103.955285961872,0.00346620450606586,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"9",2025-08-01,0,40,30098.1,1147,4,0.00347523892267593,26.8860367892977,105.330183727034,0.00349956255468067,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"10",2025-08-01,0,45,29182.1,1140,4,0.0034965034965035,26.8860367892977,102.753873239437,0.00352112676056338,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"11",2025-08-01,0,50,29371.1,1130,4,0.00352733686067019,26.8860367892977,104.3378330373,0.00355239786856128,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"12",2025-08-01,0,55,29614.8,1119,6,0.00533333333333333,26.8860367892977,159.648517520216,0.00539083557951483,32155.7,1201,0.00533333333333333,6,159.648517520216,0.00539083557951483
"13",2025-08-01,1,0,29886.8,1113,6,0.00536193029490617,26.9980126467931,161.988075880759,0.00542005420054201,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"14",2025-08-01,1,5,27973.1,1088,6,0.00548446069469835,26.9980126467931,155.118853974122,0.0055452865064695,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"15",2025-08-01,1,10,27897.1,1087,6,0.00548947849954254,26.9980126467931,154.840518038853,0.00555041628122109,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"16",2025-08-01,1,15,26809.1,1076,7,0.00646352723915051,26.9980126467931,175.550701590271,0.00654817586529467,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"17",2025-08-01,1,20,26331.1,1064,4,0.00374531835205993,26.9980126467931,99.362641509434,0.00377358490566038,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"18",2025-08-01,1,25,26303.1,1061,4,0.00375586854460094,26.9980126467931,99.5386944181646,0.00378429517502365,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"19",2025-08-01,1,30,26153.1,1060,4,0.0037593984962406,26.9980126467931,99.0647727272727,0.00378787878787879,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"20",2025-08-01,1,35,25502.1,1052,4,0.00378787878787879,26.9980126467931,97.3362595419847,0.00381679389312977,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"21",2025-08-01,1,40,25692.1,1049,4,0.00379867046533713,26.9980126467931,98.342966507177,0.00382775119617225,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"22",2025-08-01,1,45,26008.1,1048,4,0.00380228136882129,26.9980126467931,99.6478927203065,0.00383141762452107,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"23",2025-08-01,1,50,26653.1,1050,4,0.00379506641366224,26.9980126467931,101.923900573614,0.00382409177820268,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"24",2025-08-01,1,55,26291.1,1047,3,0.00285714285714286,26.9980126467931,75.5491379310345,0.0028735632183908,29886.8,1113,0.00646352723915051,7,175.550701590271,0.00654817586529467
"25",2025-08-01,2,0,24817,1082,3,0.00276497695852535,23.4842300556586,69,0.00278035217794254,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"26",2025-08-01,2,5,24543,1080,2,0.00184842883548983,23.4842300556586,45.5343228200371,0.00185528756957328,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"27",2025-08-01,2,10,24135,1075,2,0.00185701021355617,23.4842300556586,44.9860205032619,0.00186393289841566,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"28",2025-08-01,2,15,24937,1079,2,0.00185013876040703,23.4842300556586,46.3082636954503,0.00185701021355617,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"29",2025-08-01,2,20,24563,1073,1,0.000931098696461825,23.4842300556586,22.9132462686567,0.000932835820895522,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"30",2025-08-01,2,25,25316,1079,1,0.000925925925925926,23.4842300556586,23.4842300556586,0.000927643784786642,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"31",2025-08-01,2,30,24540,1068,1,0.000935453695042095,23.4842300556586,22.9990627928772,0.000937207122774133,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"32",2025-08-01,2,35,23871,1057,1,0.000945179584120983,23.4842300556586,22.6051136363636,0.000946969696969697,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"33",2025-08-01,2,40,23825,1052,2,0.00189753320683112,23.4842300556586,45.3809523809524,0.0019047619047619,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"34",2025-08-01,2,45,23082,1047,2,0.00190657769304099,23.4842300556586,44.1760765550239,0.00191387559808612,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"35",2025-08-01,2,50,22548,1049,2,0.00190294957183635,23.4842300556586,43.0716332378223,0.00191021967526266,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"36",2025-08-01,2,55,22015,1048,2,0.0019047619047619,23.4842300556586,42.093690248566,0.00191204588910134,25316,1082,0.00276497695852535,3,69,0.00278035217794254
"37",2025-08-01,3,0,21917,1048,2,0.0019047619047619,21.8076555023923,41.906309751434,0.00191204588910134,22789,1048,0.00191387559808612,2,43.6153110047847,0.00192122958693564
"38",2025-08-01,3,5,22129,1048,2,0.0019047619047619,21.8076555023923,42.3116634799235,0.00191204588910134,22789,1048,0.00191387559808612,2,43.6153110047847,0.00192122958693564
"39",2025-08-01,3,10,21813,1043,2,0.00191387559808612,21.8076555023923,41.9077809798271,0.00192122958693564,22789,1048,0.00191387559808612,2,43.6153110047847,0.00192122958693564
"40",2025-08-01,3,15,22424,1046,2,0.00190839694656489,21.8076555023923,42.9578544061303,0.00191570881226054,22789,1048,0.00191387559808612,2,43.6153110047847,0.00192122958693564
"41",2025-08-01,3,20,22360,1047,2,0.00190657769304099,21.8076555023923,42.7942583732057,0.00191387559808612,22789,1048,0.00191387559808612,2,43.6153110047847,0.00192122958693564
