"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2024-03-01,0,0,11769.7,467,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"2",2024-03-01,0,5,12150.7,464,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"3",2024-03-01,0,10,11539.7,461,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"4",2024-03-01,0,15,11495.7,459,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"5",2024-03-01,0,20,11473.7,457,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"6",2024-03-01,0,25,11440.7,455,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"7",2024-03-01,0,30,11440.7,456,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"8",2024-03-01,0,35,10723.7,445,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"9",2024-03-01,0,40,10030.7,441,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"10",2024-03-01,0,45,10219.7,441,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"11",2024-03-01,0,50,10109.7,436,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"12",2024-03-01,0,55,10131.7,437,0,0,26.1868534482759,0,0,12150.7,467,0,0,0,0
"13",2024-03-01,1,0,8326.7,383,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"14",2024-03-01,1,5,8020.7,376,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"15",2024-03-01,1,10,7970.7,375,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"16",2024-03-01,1,15,7970.7,375,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"17",2024-03-01,1,20,8270.7,376,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"18",2024-03-01,1,25,8307.4,379,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"19",2024-03-01,1,30,8307.4,379,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"20",2024-03-01,1,35,8435.4,378,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"21",2024-03-01,1,40,8435.4,378,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"22",2024-03-01,1,45,8435.4,378,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"23",2024-03-01,1,50,8431.7,377,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"24",2024-03-01,1,55,8731.7,378,0,0,23.0997354497355,0,0,8731.7,383,0,0,0,0
"25",2024-03-01,2,0,8731.7,378,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"26",2024-03-01,2,5,8714.7,379,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"27",2024-03-01,2,10,8736.7,380,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"28",2024-03-01,2,15,8414.7,378,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"29",2024-03-01,2,20,8392.7,377,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"30",2024-03-01,2,25,8785.7,381,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"31",2024-03-01,2,30,8785.7,381,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"32",2024-03-01,2,35,8674.7,380,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"33",2024-03-01,2,40,8374.7,379,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"34",2024-03-01,2,45,8374.7,379,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"35",2024-03-01,2,50,8374.7,379,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"36",2024-03-01,2,55,8374.7,379,0,0,23.0997354497355,0,0,8785.7,381,0,0,0,0
"37",2024-03-01,3,0,8374.7,379,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"38",2024-03-01,3,5,8224.7,378,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"39",2024-03-01,3,10,8224.7,378,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"40",2024-03-01,3,15,8224.7,378,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"41",2024-03-01,3,20,8224.7,378,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"42",2024-03-01,3,25,8224.7,378,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"43",2024-03-01,3,30,8164.7,377,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"44",2024-03-01,3,35,7587.7,350,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"45",2024-03-01,3,40,8481.7,378,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"46",2024-03-01,3,45,8481.7,378,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"47",2024-03-01,3,50,8481.7,378,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"48",2024-03-01,3,55,8503.7,379,0,0,22.4383597883598,0,0,8503.7,379,0,0,0,0
"49",2024-03-01,4,0,8503.7,379,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"50",2024-03-01,4,5,8601.7,379,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"51",2024-03-01,4,10,8601.7,379,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"52",2024-03-01,4,15,8301.7,378,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"53",2024-03-01,4,20,8301.7,378,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"54",2024-03-01,4,25,9201.7,381,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"55",2024-03-01,4,30,9201.7,381,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"56",2024-03-01,4,35,9153.7,380,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"57",2024-03-01,4,40,9153.7,380,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"58",2024-03-01,4,45,9153.7,380,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"59",2024-03-01,4,50,9153.7,380,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"60",2024-03-01,4,55,8853.7,379,0,0,24.1514435695538,0,0,9201.7,381,0,0,0,0
"61",2024-03-01,5,0,8853.7,379,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"62",2024-03-01,5,5,9235.7,382,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"63",2024-03-01,5,10,8935.7,381,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"64",2024-03-01,5,15,9235.7,382,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"65",2024-03-01,5,20,9257.7,383,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"66",2024-03-01,5,25,9257.7,383,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"67",2024-03-01,5,30,9268.7,384,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"68",2024-03-01,5,35,9191.7,380,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"69",2024-03-01,5,40,8891.7,379,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"70",2024-03-01,5,45,8891.7,379,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"71",2024-03-01,5,50,9131.7,379,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"72",2024-03-01,5,55,9131.7,379,0,0,24.1886842105263,0,0,9268.7,384,0,0,0,0
"73",2024-03-01,6,0,8875.7,380,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"74",2024-03-01,6,5,9066.7,382,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"75",2024-03-01,6,10,9088.7,383,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"76",2024-03-01,6,15,9066.7,382,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"77",2024-03-01,6,20,8744.7,380,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"78",2024-03-01,6,25,8722.7,379,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"79",2024-03-01,6,30,8722.7,379,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"80",2024-03-01,6,35,9549.7,386,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"81",2024-03-01,6,40,9293.7,387,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"82",2024-03-01,6,45,9124.7,386,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"83",2024-03-01,6,50,9246.7,388,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"84",2024-03-01,6,55,9579.7,391,0,0,24.7401554404145,0,0,9579.7,391,0,0,0,0
"85",2024-03-01,7,0,9651.7,394,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"86",2024-03-01,7,5,9711.7,401,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
"87",2024-03-01,7,10,9755.7,404,0,0,24.4967005076142,0,0,10725.7,440,0,0,0,0
