"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1",2024-08-01,0,0,7288.7,255,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"2",2024-08-01,0,5,7360.7,252,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"3",2024-08-01,0,10,7338.7,251,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"4",2024-08-01,0,15,7272.7,248,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"5",2024-08-01,0,20,7296.7,249,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"6",2024-08-01,0,25,7340.7,251,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"7",2024-08-01,0,30,7356.7,249,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"8",2024-08-01,0,35,7312.7,247,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"9",2024-08-01,0,40,7301.7,247,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"10",2024-08-01,0,45,6979.7,245,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"11",2024-08-01,0,50,7339.7,247,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"12",2024-08-01,0,55,7295.7,245,0,0,29.7783673469388,0,0,7360.7,255,0,0,0,0
"13",2024-08-01,1,0,7292,244,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"14",2024-08-01,1,5,6773,230,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"15",2024-08-01,1,10,6129,226,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"16",2024-08-01,1,15,5807,224,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"17",2024-08-01,1,20,6107,225,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"18",2024-08-01,1,25,5763,222,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"19",2024-08-01,1,30,6041,222,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"20",2024-08-01,1,35,6004,214,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"21",2024-08-01,1,40,5682,212,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"22",2024-08-01,1,45,5682,212,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"23",2024-08-01,1,50,5982,213,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"24",2024-08-01,1,55,5382,211,0,0,29.8852459016393,0,0,7292,244,0,0,0,0
"25",2024-08-01,2,0,6491.4,214,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"26",2024-08-01,2,5,5983.4,211,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"27",2024-08-01,2,10,5983.4,211,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"28",2024-08-01,2,15,6261.4,211,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"29",2024-08-01,2,20,5939.4,209,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"30",2024-08-01,2,25,5961.4,210,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"31",2024-08-01,2,30,5661.4,209,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"32",2024-08-01,2,35,5391.4,209,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"33",2024-08-01,2,40,5391.4,209,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
"34",2024-08-01,2,45,5391.4,209,0,0,30.3336448598131,0,0,6491.4,214,0,0,0,0
